client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
127761,F,61,WID,PNA,"31500,00",24,1.0,"0,501030",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,10000.0,2.0,0.0
70357,M,30,UNM,SPC,"16515,00",10,1.6,"0,537911",SCH,ОБЛ КЕМЕРОВСКАЯ,27000.0,1.0,0.0
78461,M,25,MAR,SPC,"19026,90",10,1.19,"0,454833",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,23000.0,1.0,0.0
90252,M,46,MAR,SPC,"28608,89",10,1.32,"0,397250",SCH,,38000.0,4.0,0.0
93045,F,40,DIV,SPC,"31573,80",10,1.19,"0,505010",SCH,РЕСП БАШКОРТОСТАН,30000.0,7.0,0.0
20512,M,24,UNM,SPC,"17422,22",10,1.32,"0,408070",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
34141,M,50,MAR,DIR,"69379,00",10,1.1,"0,310643",GRD,ОБЛ НОВОСИБИРСКАЯ,221000.0,3.0,0.0
62333,M,23,UNM,UMN,"44069,00",10,1.6,"0,598721",SCH,МОСКВА,100000.0,0.0,0.0
92771,F,28,MAR,SPC,"21722,22",10,1.32,"0,417546",GRD,РЕСПУБЛИКА МОРДОВИЯ,22000.0,0.0,0.0
74172,M,22,UNM,SPC,"11030,00",10,1.4,"0,311440",SCH,ПСКОВСКАЯ ОБЛ,20000.0,1.0,0.0
136399,M,28,UNM,SPC,"22170,00",12,1.1,"0,422531",GRD,РЕСП. БАШКОРТОСТАН,41000.0,1.0,0.0
38387,F,22,UNM,SPC,"16259,00",10,1.6,"0,673947",SCH,ТАМБОВСКАЯ ОБЛАСТЬ,22000.0,3.0,0.0
19168,M,35,MAR,SPC,"9940,00",6,1.1,"0,410613",SCH,ОБЛ МОСКОВСКАЯ,30000.0,5.0,0.0
9079,F,52,MAR,SPC,"19678,00",10,1.1,"0,345102",SCH,ОБЛ МОСКОВСКАЯ,45000.0,,
170017,M,58,MAR,SPC,"62469,00",10,1.1,"0,387224",SCH,КРАЙ КРАСНОЯРСКИЙ,80000.0,4.0,0.0
133201,M,55,MAR,SPC,"19728,00",10,1.32,"0,463676",SCH,ТАТАРСТАН РЕСП,51000.0,0.0,0.0
49908,F,34,MAR,SPC,"21692,00",10,1.32,"0,410518",GRD,РЕСПУБЛИКА ТЫВА,38000.0,2.0,0.0
106784,F,37,MAR,SPC,"32490,00",14,1.9,"0,424719",SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
27960,M,30,UNM,SPC,"15379,00",10,1.6,"0,539087",SCH,ОБЛ МОСКОВСКАЯ,40000.0,1.0,0.0
2540,F,26,UNM,UMN,"16536,20",13,1.0,"0,400195",GRD,РЕСП БАШКОРТОСТАН,25000.0,0.0,0.0
35956,M,31,MAR,SPC,"29126,00",10,1.9,"0,450667",UGR,ОБЛ СВЕРДЛОВСКАЯ,68000.0,2.0,0.0
19951,F,18,UNM,SPC,"35178,00",10,1.6,"0,764604",SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,,
84911,F,27,MAR,SPC,"7389,00",6,1.7,"0,394932",SCH,САМАРСКАЯ ОБЛ,23000.0,0.0,0.0
154266,M,36,MAR,SPC,"70179,00",10,1.1,"0,359465",GRD,МОСКВА,80000.0,1.0,0.0
122364,M,30,MAR,SPC,"25686,00",10,1.3,"0,294957",GRD,АО ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - Ю,70000.0,4.0,0.0
49251,M,29,UNM,SPC,"14490,00",10,1.6,"0,647074",UGR,РЕСП БАШКОРТОСТАН,60000.0,3.0,1.0
65992,M,25,UNM,SPC,"18618,00",10,1.5,"0,547745",GRD,РЕСП МАРИЙ ЭЛ,18000.0,1.0,0.0
67216,F,28,MAR,SPC,"15470,00",10,1.4,"0,421523",GRD,СМОЛЕНСКАЯ ОБЛ,25000.0,1.0,0.0
108473,F,26,MAR,SPC,"18377,00",6,1.1,"0,221621",GRD,РЯЗАНСКАЯ ОБЛ,50000.0,1.0,0.0
32630,F,53,UNM,SPC,"58958,00",10,1.6,"0,653020",SCH,САХА /ЯКУТИЯ/ РЕСП,70000.0,1.0,0.0
93784,M,27,MAR,SPC,"4491,00",10,1.9,"0,498647",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,2.0,0.0
151695,F,26,MAR,UMN,"21637,00",12,1.1,"0,552029",GRD,ОБЛ КУРСКАЯ,25000.0,1.0,0.0
165563,F,45,DIV,SPC,"31368,00",10,1.1,"0,460716",SCH,РЕСП БУРЯТИЯ,40000.0,8.0,0.0
163093,M,25,MAR,SPC,"12069,00",10,1.1,"0,299762",GRD,ОБЛ КЕМЕРОВСКАЯ,40000.0,2.0,0.0
44708,M,33,MAR,UMN,"48069,00",10,1.1,"0,253411",GRD,РОСТОВСКАЯ ОБЛАСТЬ,80000.0,1.0,0.0
31371,F,53,DIV,SPC,"13108,00",10,1.6,"0,692918",SCH,ОБЛ КЕМЕРОВСКАЯ,21000.0,5.0,1.0
124567,M,45,MAR,SPC,"8913,00",10,1.6,"0,554015",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,18000.0,0.0,0.0
167772,M,29,MAR,SPC,"11188,00",12,1.1,"0,495240",SCH,ОБЛ МОСКОВСКАЯ,37000.0,0.0,0.0
88266,F,67,WID,SPC,"15670,00",10,1.1,"0,395740",GRD,КУРСКАЯ ОБЛАСТЬ,13000.0,1.0,0.0
137438,M,43,MAR,ATP,"9029,00",6,1.1,"0,429089",SCH,ОРЛОВСКАЯ ОБЛАСТЬ,25000.0,1.0,0.0
45538,F,29,UNM,SPC,"33269,00",12,1.1,"0,515084",UGR,КРАСНОЯРСКИЙ КРАЙ,55000.0,4.0,0.0
95816,F,33,MAR,SPC,"19753,33",10,1.6,"0,578748",SCH,ТАТАРСТАН РЕСП,26000.0,3.0,0.0
14064,F,26,UNM,SPC,"44990,00",12,1.4,"0,475584",GRD,САНКТ-ПЕТЕРБУРГ Г,35000.0,0.0,0.0
116510,F,38,MAR,SPC,"17936,00",10,1.32,"0,468376",SCH,КРАСНОЯРСКИЙ КРАЙ,23000.0,3.0,0.0
131617,M,29,UNM,UMN,"34518,00",10,1.6,"0,494987",SCH,РЕСП КОМИ,35000.0,2.0,0.0
120152,F,30,UNM,SPC,"20654,44",10,1.43,"0,617586",GRD,ТАТАРСТАН РЕСП,40000.0,0.0,0.0
46520,M,25,UNM,SPC,"34658,10",10,1.6,"0,557050",SCH,КРАСНОДАРСКИЙ КРАЙ,48000.0,2.0,0.0
143555,M,39,UNM,SPC,"29908,00",10,1.6,"0,483792",SCH,ОБЛ МОСКОВСКАЯ,40000.0,0.0,0.0
128739,M,43,MAR,SPC,"15389,00",10,1.1,"0,370632",SCH,РЕСП КОМИ,60000.0,4.0,0.0
131246,F,45,DIV,SPC,"61191,00",14,1.0,"0,304529",GRD,ОБЛ САМАРСКАЯ,18000.0,2.0,0.0
83332,M,29,MAR,SPC,"21591,00",10,1.16,"0,374391",GRD,РЕСП БУРЯТИЯ,35000.0,2.0,0.0
49212,F,42,MAR,SPC,"25731,11",10,1.1,"0,456956",SCH,РЕСП БАШКОРТОСТАН,30000.0,2.0,0.0
63979,M,32,UNM,SPC,"16118,00",12,1.6,"0,606777",SCH,ОБЛ АМУРСКАЯ,37000.0,0.0,0.0
144619,M,52,MAR,SPC,"21262,00",4,1.44,"0,326708",GRD,КРАЙ КРАСНОДАРСКИЙ,100000.0,1.0,0.0
16712,M,29,UNM,SPC,"14229,00",12,1.1,"0,574501",SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,2.0,1.0
95116,F,61,UNM,BIS,"21738,00",10,1.32,"0,473161",GRD,САНКТ-ПЕТЕРБУРГ Г,40000.0,3.0,0.0
50589,F,50,MAR,SPC,"16709,00",10,1.1,"0,324272",GRD,КРАСНОЯРСКИЙ КРАЙ,26000.0,2.0,0.0
111969,M,40,MAR,SPC,"24837,00",10,1.32,"0,436634",GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,50000.0,5.0,0.0
66703,M,26,UNM,SPC,"46778,00",10,1.6,"0,714940",GRD,ОБЛ ВОРОНЕЖСКАЯ,70000.0,,
99593,F,38,DIV,SPC,"19872,00",10,1.32,"0,428776",GRD,КРАСНОЯРСКИЙ КРАЙ,25000.0,1.0,0.0
137782,F,42,MAR,UMN,"79078,00",10,1.1,"0,292986",GRD,ОБЛ МОСКОВСКАЯ,150000.0,4.0,0.0
61029,F,33,MAR,DIR,"16860,00",12,1.19,"0,361208",GRD,РЕСП КОМИ,50000.0,2.0,0.0
36590,M,45,MAR,SPC,"23818,00",10,1.6,"0,495852",SCH,ОБЛ КАЛИНИНГРАДСКАЯ,80000.0,0.0,0.0
154126,M,40,MAR,SPC,"13486,00",10,1.3,"0,451372",SCH,РЕСП БАШКОРТОСТАН,40000.0,5.0,0.0
33501,F,46,MAR,SPC,"9127,00",10,1.6,"0,456468",GRD,ОБЛ ТЮМЕНСКАЯ,57000.0,0.0,0.0
53,F,33,DIV,DIR,"15379,20",10,1.22,"0,566717",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,,
30717,M,28,CIV,SPC,"8560,00",10,1.1,"0,515763",SCH,ТЮМЕНСКАЯ ОБЛ,28000.0,2.0,0.0
22789,F,65,WID,PNA,"29691,00",14,1.0,"0,425127",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,9000.0,1.0,0.0
98919,M,58,DIV,SPC,"16786,67",10,1.1,"0,325629",SCH,ОБЛ НИЖЕГОРОДСКАЯ,40000.0,3.0,0.0
100941,F,39,CIV,DIR,"30656,82",12,1.1,"0,525695",GRD,КРАСНОДАРСКИЙ КРАЙ,40000.0,1.0,0.0
114869,F,27,MAR,SPC,"11137,00",10,1.1,"0,451041",GRD,СВЕРДЛОВСКАЯ ОБЛ,51000.0,0.0,0.0
44329,M,57,MAR,SPC,"5129,00",3,1.5,"0,182193",GRD,ОБЛ КУРГАНСКАЯ,20000.0,2.0,0.0
115826,M,24,UNM,SPC,"7990,00",10,1.1,"0,434185",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,20000.0,0.0,0.0
43294,F,38,MAR,SPC,"31992,00",6,1.0,"0,347569",GRD,ОБЛ ВОЛОГОДСКАЯ,30000.0,5.0,0.0
129546,F,46,WID,SPC,"60079,00",10,1.1,"0,407829",SCH,МОСКВА Г,50500.0,0.0,0.0
25312,M,56,MAR,SPC,"46340,00",12,1.5,"0,220047",GRD,ОБЛ СВЕРДЛОВСКАЯ,29000.0,2.0,0.0
33738,M,29,MAR,SPC,"15388,00",10,1.1,"0,423217",SCH,ОБЛ ЧЕЛЯБИНСКАЯ,56400.0,4.0,0.0
143830,F,32,MAR,SPC,"5296,81",6,1.1,"0,404479",GRD,РЕСП БАШКОРТОСТАН,22000.0,1.0,0.0
31632,M,51,MAR,UMN,"27280,00",10,1.32,"0,418429",SCH,КРАСНОЯРСКИЙ КРАЙ,70000.0,2.0,0.0
81905,F,25,MAR,SPC,"57789,00",10,1.1,"0,476655",GRD,КРАСНОДАРСКИЙ КРАЙ,40000.0,5.0,0.0
103571,F,43,MAR,SPC,"13119,00",10,1.1,"0,488316",GRD,САНКТ-ПЕТЕРБУРГ Г,45000.0,3.0,0.0
108311,M,41,MAR,UMN,"6739,00",3,1.1,"0,469394",GRD,ОБЛ ВЛАДИМИРСКАЯ,44000.0,2.0,1.0
164472,F,35,MAR,SPC,"57769,00",10,1.1,"0,320842",GRD,СВЕРДЛОВСКАЯ ОБЛ,90000.0,2.0,0.0
50878,M,39,MAR,SPC,"22835,00",12,1.6,"0,319455",SCH,ОБЛ КЕМЕРОВСКАЯ,30000.0,4.0,0.0
14591,M,38,MAR,SPC,"32280,00",24,1.9,"0,254001",GRD,РЕСП БАШКОРТОСТАН,60000.0,4.0,0.0
81714,M,40,MAR,SPC,"73212,00",6,1.6,"0,221501",UGR,МОСКВА,45000.0,0.0,0.0
95537,M,34,MAR,SPC,"43182,00",12,1.17,"0,258554",GRD,РЕСП БАШКОРТОСТАН,42000.0,4.0,0.0
117391,M,45,DIV,SPC,"14618,00",10,1.1,"0,402370",SCH,СВЕРДЛОВСКАЯ ОБЛ,40000.0,0.0,0.0
16948,F,29,UNM,SPC,"25958,00",12,1.7,"0,454751",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
28611,F,31,UNM,UMN,"41990,00",18,1.4,"0,367437",GRD,ОБЛ МОСКОВСКАЯ,45000.0,1.0,0.0
25969,M,29,UNM,UMN,"17954,00",10,1.32,"0,482257",GRD,РЯЗАНСКАЯ ОБЛ,14000.0,0.0,0.0
83620,M,39,MAR,SPC,"15747,00",12,1.6,"0,702044",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,24000.0,4.0,0.0
162771,M,27,MAR,DIR,"30782,95",12,1.6,"0,605152",UGR,САРАТОВСКАЯ ОБЛ,38000.0,3.0,0.0
162628,F,21,UNM,SPC,"32768,00",10,1.6,"0,590277",SCH,КРАСНОДАРСКИЙ КРАЙ,23000.0,2.0,0.0
37534,F,37,DIV,DIR,"15178,00",10,1.32,"0,393866",UGR,ОБЛ БЕЛГОРОДСКАЯ,70000.0,1.0,0.0
75865,M,28,UNM,SPC,"40789,00",12,1.1,"0,473354",GRD,СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ РЕСП,50000.0,7.0,0.0
109881,F,34,MAR,SPC,"39469,00",24,1.1,"0,351581",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,1.0,0.0
107277,M,32,MAR,ATP,"30558,00",10,1.1,"0,384445",UGR,ТАТАРСТАН РЕСП,23000.0,3.0,0.0
68076,F,47,MAR,SPC,"13509,00",10,1.1,"0,383600",GRD,ПРИМОРСКИЙ КРАЙ,15000.0,5.0,0.0
15025,M,27,MAR,SPC,"25789,00",24,1.1,"0,521649",SCH,САХАЛИНСКАЯ ОБЛАСТЬ,46000.0,4.0,0.0
106797,M,27,MAR,SPC,"29478,00",10,1.1,"0,355171",GRD,ТАМБОВСКАЯ ОБЛАСТЬ,45000.0,1.0,0.0
160076,F,25,MAR,SPC,"13908,00",10,1.1,"0,389095",GRD,ОБЛ ИВАНОВСКАЯ,20000.0,1.0,0.0
137898,F,60,UNM,SPC,"33947,00",18,1.1,"0,434931",GRD,КРАСНОДАРСКИЙ КРАЙ,39000.0,0.0,0.0
162485,F,28,UNM,SPC,"18828,05",12,1.6,"0,642218",SCH,РЯЗАНСКАЯ ОБЛ,22000.0,,
119380,M,30,MAR,UMN,"19920,00",10,1.1,"0,482782",GRD,КРАСНОДАРСКИЙ КРАЙ,47000.0,1.0,0.0
138752,M,45,MAR,SPC,"17463,00",10,1.32,"0,450168",SCH,ОБЛ МОСКОВСКАЯ,50000.0,0.0,0.0
25945,M,22,UNM,SPC,"49990,00",12,1.6,"0,616705",UGR,СМОЛЕНСКАЯ ОБЛ,50000.0,0.0,0.0
156391,F,38,MAR,BIS,"12019,00",10,1.1,"0,496212",SCH,ОБЛ ВЛАДИМИРСКАЯ,20000.0,0.0,0.0
162098,M,33,DIV,SPC,"22601,00",10,1.32,"0,434141",GRD,РОСТОВСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
83962,F,26,MAR,SPC,"39570,00",14,1.9,"0,383177",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,18000.0,1.0,0.0
94239,F,36,MAR,SPC,"26189,77",12,1.6,"0,752468",SCH,ТАТАРСТАН РЕСП,25000.0,0.0,0.0
134138,M,25,MAR,SPC,"8803,66",12,1.4,"0,417266",SCH,ОБЛ КАЛУЖСКАЯ,35000.0,3.0,0.0
118987,F,58,MAR,UMN,"17438,00",12,1.43,"0,715895",UGR,КРАСНОДАРСКИЙ КРАЙ,37000.0,7.0,0.0
161557,M,27,UNM,SPC,"8864,44",10,1.1,"0,449585",SCH,ТАТАРСТАН РЕСП,25000.0,2.0,0.0
112491,F,42,MAR,SPC,"22340,00",12,1.2,"0,366306",UGR,ОБЛ ВОЛОГОДСКАЯ,23000.0,3.0,0.0
26329,M,41,MAR,DIR,"67970,00",10,1.1,"0,365170",GRD,РЕСП БАШКОРТОСТАН,100000.0,3.0,0.0
161811,F,22,MAR,SPC,"18119,00",10,1.5,"0,431803",GRD,ОБЛ ВОРОНЕЖСКАЯ,15000.0,1.0,0.0
76591,F,52,MAR,SPC,"44991,00",12,1.17,"0,448206",GRD,САНКТ-ПЕТЕРБУРГ,30000.0,3.0,0.0
102732,F,45,DIV,SPC,"21602,00",10,1.32,"0,301895",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,35000.0,2.0,0.0
164908,F,27,MAR,SPC,"35991,00",10,1.16,"0,347569",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,3.0,0.0
93406,F,41,MAR,SPC,"29994,00",24,1.5,"0,668370",GRD,ОБЛ САМАРСКАЯ,25000.0,2.0,0.0
158473,M,26,UNM,SPC,"51990,00",10,1.44,"0,550217",GRD,МОСКВА Г,60000.0,1.0,0.0
87739,F,40,MAR,SPC,"20638,80",10,1.9,"0,643145",SCH,ОБЛ МОСКОВСКАЯ,35000.0,4.0,1.0
160095,M,44,MAR,SPC,"13941,00",12,1.5,"0,386859",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,40000.0,2.0,0.0
38048,F,32,MAR,SPC,"19978,00",24,1.1,"0,334378",GRD,КУРСКАЯ ОБЛ,30000.0,2.0,0.0
166480,M,45,MAR,BIS,"15309,00",14,1.1,"0,449252",SCH,ХАБАРОВСКИЙ КРАЙ,70000.0,2.0,0.0
24028,F,47,UNM,SPC,"9918,00",10,1.6,"0,598151",SCH,КРАЙ КАМЧАТСКИЙ,34000.0,1.0,0.0
37329,F,42,MAR,SPC,"24918,89",10,1.1,"0,283901",GRD,МОСКВА Г,60000.0,1.0,0.0
50672,M,30,DIV,UMN,"68989,00",10,1.6,"0,461719",GRD,МОСКОВСКАЯ ОБЛАСТЬ,65000.0,4.0,0.0
25434,M,28,MAR,SPC,"35189,00",12,1.1,"0,525728",SCH,САРАТОВСКАЯ ОБЛ,27000.0,1.0,0.0
42795,F,32,MAR,SPC,"18559,00",12,1.4,"0,465580",GRD,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,0.0,0.0
24913,M,23,UNM,BIS,"28713,64",12,1.43,"0,640604",SCH,КРАСНОЯРСКИЙ КРАЙ,30000.0,,
87026,M,23,UNM,SPC,"21990,00",5,1.1,"0,381529",SCH,ОМСКАЯ ОБЛ,25000.0,3.0,0.0
49357,F,39,MAR,UMN,"18019,00",12,1.1,"0,534968",GRD,САХАЛИНСКАЯ ОБЛ,70000.0,0.0,0.0
150440,F,24,MAR,SPC,"12872,73",12,1.1,"0,520480",SCH,ОБЛ ВОЛГОГРАДСКАЯ,17000.0,,
143067,F,37,MAR,UMN,"19860,00",10,1.1,"0,281140",GRD,ПСКОВСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
30256,F,51,MAR,SPC,"25620,00",10,1.32,"0,394272",SCH,САХА /ЯКУТИЯ/ РЕСП,43000.0,5.0,0.0
114972,F,58,DIV,SPC,"7888,00",10,1.1,"0,309843",SCH,ОБЛ НИЖЕГОРОДСКАЯ,33000.0,3.0,0.0
68431,M,39,MAR,SPC,"14708,00",10,1.1,"0,406620",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,45000.0,1.0,0.0
113035,M,36,MAR,SPC,"18519,00",10,1.1,"0,279020",SCH,ОБЛ КУРСКАЯ,30000.0,2.0,0.0
94704,M,32,MAR,SPC,"18460,00",12,1.1,"0,376956",SCH,ОБЛ АРХАНГЕЛЬСКАЯ,45000.0,3.0,0.0
34626,F,25,MAR,SPC,"17553,33",10,1.1,"0,455733",SCH,ОБЛ ИВАНОВСКАЯ,15000.0,1.0,0.0
88508,M,41,UNM,SPC,"14258,00",10,1.1,"0,394069",SCH,ОБЛ КУРГАНСКАЯ,30000.0,4.0,0.0
98173,M,22,UNM,SPC,"37980,00",10,1.44,"0,564264",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,,
149398,M,37,MAR,SPC,"15206,00",10,1.1,"0,442157",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,45000.0,3.0,0.0
27332,M,41,MAR,DIR,"49689,00",10,1.1,"0,444964",GRD,ОБЛ МОСКОВСКАЯ,100000.0,4.0,0.0
310,M,33,MAR,SPC,"16632,00",12,1.3,"0,436067",UGR,РЕСП КОМИ,45000.0,1.0,0.0
15954,M,25,UNM,SPC,"23631,11",10,1.6,"0,642340",SCH,ОБЛ ВЛАДИМИРСКАЯ,25000.0,1.0,0.0
104390,M,32,MAR,UMN,"10300,00",10,1.1,"0,340342",GRD,ОБЛ МОСКОВСКАЯ,70000.0,1.0,0.0
134357,F,35,UNM,SPC,"77769,00",10,1.1,"0,371910",GRD,МОСКВА Г,67000.0,2.0,0.0
67682,F,24,UNM,UMN,"26655,56",10,1.6,"0,524671",GRD,ПРИМОРСКИЙ КРАЙ,25000.0,1.0,0.0
137990,F,27,UNM,SPC,"27640,00",5,1.5,"0,318408",GRD,МОСКВА,80000.0,2.0,0.0
46199,F,40,UNM,SPC,"15786,67",10,1.1,"0,320427",GRD,ОБЛ ВЛАДИМИРСКАЯ,17000.0,1.0,0.0
125836,M,47,MAR,SPC,"17064,00",12,1.5,"0,409704",SCH,ПЕРМСКИЙ КРАЙ,50000.0,3.0,0.0
36401,F,25,MAR,SPC,"12852,00",12,1.4,"0,735829",GRD,ОБЛ ВОРОНЕЖСКАЯ,17000.0,0.0,0.0
105718,M,41,MAR,SPC,"70479,00",10,1.1,"0,330841",GRD,МОСКВА,120000.0,8.0,0.0
21871,F,40,MAR,SPC,"19259,00",10,1.6,"0,503044",SCH,КРАСНОЯРСКИЙ КРАЙ,25000.0,3.0,0.0
115788,M,30,MAR,SPC,"18631,00",10,1.32,"0,411090",SCH,ПРИМОРСКИЙ КРАЙ,40000.0,1.0,0.0
6685,M,45,MAR,SPC,"37670,00",24,1.9,"0,467905",SCH,ОБЛ САМАРСКАЯ,25000.0,2.0,0.0
84709,F,35,MAR,SPC,"9778,00",10,1.3,"0,342108",GRD,ОБЛ ЛИПЕЦКАЯ,25000.0,2.0,0.0
106841,M,25,UNM,SPC,"76131,90",10,1.19,"0,696456",UGR,САНКТ-ПЕТЕРБУРГ,38000.0,1.0,0.0
469,F,31,MAR,SPC,"58789,00",12,1.1,"0,422302",GRD,КРАСНОДАРСКИЙ КРАЙ,52000.0,2.0,0.0
92814,M,28,UNM,UMN,"31992,00",10,1.6,"0,569183",SCH,ОБЛ МОСКОВСКАЯ,50000.0,3.0,0.0
2846,F,61,MAR,SPC,"19550,00",10,1.32,"0,397150",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,33000.0,2.0,0.0
93299,F,42,MAR,SPC,"17284,00",10,1.32,"0,447242",SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,4.0,0.0
122330,F,67,DIV,SPC,"26089,00",12,1.6,"0,582639",GRD,РЕСП БАШКОРТОСТАН,30000.0,1.0,1.0
4599,F,30,MAR,SPC,"4990,00",6,1.4,"0,285308",SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,0.0,0.0
136264,M,33,MAR,SPC,"3490,00",6,1.1,"0,421109",GRD,РЕСП АДЫГЕЯ,40000.0,4.0,1.0
155129,M,25,UNM,BIS,"37878,00",12,1.1,"0,498076",GRD,РЕСП МОРДОВИЯ,20000.0,2.0,0.0
121111,M,25,MAR,SPC,"17060,98",12,1.1,"0,567629",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,23000.0,,
158224,F,43,UNM,SPC,"45519,00",10,1.1,"0,425987",SCH,РЕСП. БАШКОРТОСТАН,27000.0,1.0,0.0
86466,M,24,UNM,SPC,"26657,65",10,1.1,"0,445260",GRD,КРАЙ КАМЧАТСКИЙ,30000.0,0.0,0.0
20972,M,48,MAR,SPC,"12560,00",10,1.1,"0,292431",SCH,ОБЛ ЛИПЕЦКАЯ,36000.0,2.0,0.0
142899,F,35,MAR,SPC,"28279,00",12,1.6,"0,456793",GRD,КРАСНОДАРСКИЙ КРАЙ,45000.0,1.0,0.0
14956,M,37,MAR,UMN,"36990,00",12,1.4,"0,227177",GRD,РЕСП КОМИ,80000.0,3.0,0.0
60372,M,24,UNM,SPC,"17686,00",12,1.43,"0,606298",SCH,ТАТАРСТАН РЕСП,26000.0,2.0,0.0
132698,M,55,CIV,SPC,"39907,00",10,1.1,"0,371965",SCH,СВЕРДЛОВСКАЯ ОБЛ,71000.0,1.0,0.0
87550,M,29,MAR,SPC,"32391,90",12,1.24,"0,354576",UGR,ОБЛ САМАРСКАЯ,40000.0,2.0,0.0
33825,F,50,DIV,SPC,"40380,00",24,1.9,"0,485097",GRD,ОБЛ ВОЛОГОДСКАЯ,21000.0,6.0,0.0
4071,M,28,MAR,SPC,"13967,00",10,1.43,"0,606352",SCH,ОБЛ КОСТРОМСКАЯ,22000.0,3.0,0.0
4044,M,66,MAR,PNA,"16774,00",12,1.0,"0,463636",SCH,ВОЛОГОДСКАЯ ОБЛАСТЬ,11800.0,0.0,0.0
134912,F,32,MAR,SPC,"16480,00",12,1.1,"0,449919",SCH,ОБЛ МОСКОВСКАЯ,42000.0,2.0,0.0
11552,F,28,DIV,SPC,"4490,00",12,1.6,"0,583880",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,2.0,0.0
48090,M,30,MAR,SPC,"32990,00",24,1.3,"0,422943",SCH,ОРЕНБУРГСКАЯ ОБЛ,35000.0,3.0,0.0
42998,F,31,UNM,SPC,"12895,00",6,1.4,"0,282400",GRD,ОБЛ РЯЗАНСКАЯ,20000.0,0.0,0.0
91063,F,36,UNM,SPC,"34558,00",18,1.1,"0,541019",GRD,САНКТ-ПЕТЕРБУРГ Г,40000.0,3.0,0.0
15595,M,44,MAR,SPC,"47652,00",10,1.91,"0,667357",SCH,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,25000.0,1.0,0.0
77484,M,25,MAR,NOR,"7430,00",12,1.1,"0,512730",UGR,ОБЛ ОРЛОВСКАЯ,25000.0,2.0,0.0
11418,F,54,MAR,SPC,"48591,90",10,1.19,"0,419541",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,0.0,0.0
29724,M,46,UNM,PNA,"19577,00",30,1.1,"0,473547",SCH,СВЕРДЛОВСКАЯ ОБЛ,18000.0,8.0,0.0
51395,F,56,MAR,PNA,"12967,00",18,1.1,"0,438588",SCH,ОБЛ КУРСКАЯ,6434.0,3.0,0.0
154477,M,24,MAR,SPC,"28808,89",10,1.4,"0,398202",GRD,ОБЛ МОСКОВСКАЯ,56000.0,2.0,0.0
60693,F,26,MAR,UMN,"34063,00",12,1.1,"0,406086",SCH,РОСТОВСКАЯ ОБЛ,25000.0,2.0,0.0
151019,F,43,DIV,SPC,"7679,00",12,1.1,"0,528976",SCH,КРАЙ АЛТАЙСКИЙ,17000.0,0.0,0.0
109412,M,20,UNM,SPC,"22990,00",9,1.1,"0,611640",SCH,ПЕРМСКИЙ КРАЙ,23000.0,,
167515,M,33,MAR,SPC,"10689,00",10,1.1,"0,343735",GRD,РОСТОВСКАЯ ОБЛ,30000.0,1.0,0.0
46195,F,49,MAR,UMN,"25486,00",10,1.32,"0,506234",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,20000.0,0.0,0.0
75836,F,28,UNM,SPC,"26338,00",10,1.1,"0,380461",SCH,САНКТ-ПЕТЕРБУРГ Г,35000.0,1.0,0.0
